Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
2568,Ernestina,Keel,2000-02-03,13,88,Low,Medium,False,6,92,Medium,True,2,Low,Low,Private,Negative,2,True,Postgraduate,Moderate,Other,56,4,83,367
2569,Aurelio,Dunne,1995-12-30,27,92,Low,High,True,5,74,High,False,2,Medium,High,Public,Negative,5,False,Postgraduate,Moderate,Other,65,3,75,70
2570,Julia,Walls,2000-12-19,30,61,Low,Low,False,9,74,Low,False,1,High,Low,Private,Positive,2,False,Postgraduate,Near,Other,68,13,1,938
2571,Sherry,Harper,2004-08-06,15,99,High,Low,False,8,67,Low,False,0,High,Low,Public,Positive,2,False,Postgraduate,Far,Other,69,14,81,476
2572,Benjamin,Nunez,2004-06-20,14,63,Low,Medium,False,7,73,Low,True,2,Medium,High,Private,Positive,0,True,College,Far,Male,94,17,7,790
2573,Mary,Staggs,2002-01-10,25,77,Medium,Medium,True,8,94,Medium,False,3,Low,Low,Private,Positive,0,False,High School,Near,Male,61,12,50,555
2574,Jessica,Lewallen,1995-08-21,17,67,High,Low,False,7,71,Low,True,3,High,High,Private,Neutral,2,False,Postgraduate,Far,Male,65,17,100,482
2575,Mario,Hicks,1999-09-09,39,60,High,High,False,8,64,High,True,0,Medium,Medium,Public,Neutral,0,False,College,Moderate,Other,75,20,18,117
2576,Cody,Langley,1998-03-18,36,98,Low,Low,False,9,76,Medium,True,2,Medium,Low,Private,Negative,3,False,High School,Far,Male,75,3,90,752
2577,Sarah,Nicholas,2005-03-16,17,70,High,Low,True,5,73,High,False,2,Medium,High,Public,Negative,3,True,College,Near,Female,95,8,98,831
2578,Michael,Jackson,1996-11-18,16,80,High,Low,True,7,61,Low,True,0,High,Low,Public,Positive,1,False,High School,Near,Other,93,11,90,975
2579,Michael,Nguyen,1995-10-11,34,84,High,Medium,False,9,52,Low,True,3,High,Low,Private,Negative,0,False,High School,Near,Male,84,11,1,528
2580,Herbert,Reach,2002-06-29,38,60,Medium,High,True,9,55,High,True,0,Medium,Low,Public,Negative,3,True,High School,Far,Other,82,14,74,957
2581,William,Poindexter,1998-01-21,22,72,Low,High,True,7,80,Low,True,1,Medium,Low,Private,Negative,6,True,College,Near,Male,94,2,78,349
2582,Nellie,Hecker,1998-11-13,17,93,Medium,Low,True,7,54,Low,True,3,Medium,High,Private,Positive,1,False,Postgraduate,Near,Other,58,14,82,997
2583,Amy,Marsh,1995-11-28,26,60,Medium,Medium,False,8,57,Low,False,4,Medium,Medium,Private,Neutral,4,True,High School,Moderate,Other,99,16,29,923
2584,James,Zuniga,1996-05-27,11,97,Low,Low,False,8,61,Medium,True,2,Medium,High,Private,Positive,3,False,Postgraduate,Moderate,Male,81,9,96,79
2585,Arthur,Bruce,2005-04-17,17,76,High,Low,False,5,54,Low,True,2,Low,High,Private,Negative,5,True,College,Far,Male,78,12,5,587
2586,Robin,Turner,1998-01-27,19,89,High,Medium,False,5,64,Medium,False,3,High,Medium,Public,Negative,6,True,High School,Far,Male,59,5,34,904
2587,Robert,Schnakenberg,1997-11-19,38,73,High,Medium,True,6,75,High,False,4,Medium,High,Public,Negative,6,True,High School,Moderate,Other,62,2,67,547
2588,Jose,Hamilton,2000-05-13,18,95,Medium,High,True,8,75,Low,False,4,High,High,Public,Negative,0,False,Postgraduate,Far,Other,92,18,20,111
2589,Robert,Morgan,2004-06-28,13,62,High,Medium,True,5,95,Medium,True,3,High,Medium,Public,Negative,1,True,High School,Far,Other,63,15,6,673
2590,Robert,Dean,1998-03-07,30,71,Low,High,True,7,67,High,True,1,Low,Low,Private,Negative,0,True,High School,Far,Male,65,15,45,409
2591,Mildred,Smith,2001-05-11,37,76,Low,Medium,False,9,75,Low,False,1,Medium,Medium,Public,Positive,1,True,High School,Near,Other,58,5,79,486
2592,Howard,Olszewski,1995-07-24,27,68,High,High,False,9,65,Medium,True,4,High,Low,Public,Positive,4,True,Postgraduate,Near,Male,64,13,75,427
2593,Wendy,Dailey,1999-05-08,36,76,High,Medium,True,9,82,High,False,1,Low,Low,Public,Negative,4,True,High School,Moderate,Female,74,18,85,233
2594,Kathy,Anderson,2000-09-29,39,76,Low,Medium,False,9,79,Medium,True,0,High,Low,Private,Negative,6,True,High School,Near,Male,58,19,69,88
2595,Margaretta,Davis,1996-08-05,25,96,Medium,Low,True,7,88,Low,False,0,Low,Low,Public,Positive,3,True,High School,Moderate,Male,86,15,66,377
2596,Liza,Guinn,2000-07-01,31,69,Medium,Low,True,9,50,Low,True,0,Low,Medium,Public,Neutral,4,False,High School,Far,Other,89,7,37,734
2597,Lloyd,Lambert,2002-12-09,20,91,Medium,High,True,7,91,High,True,0,Low,Medium,Private,Negative,0,False,Postgraduate,Near,Female,78,12,91,1000
2598,Charles,Sargeant,2002-07-16,10,64,Medium,Low,False,6,52,Low,False,1,Medium,Low,Private,Positive,7,False,College,Near,Other,82,13,2,353
2599,Ida,Foucault,1998-05-24,15,78,High,High,True,6,95,Medium,True,1,Low,Medium,Public,Neutral,7,True,Postgraduate,Moderate,Other,76,11,48,416
2600,Dawn,Deanda,1995-06-17,19,67,High,Medium,True,5,51,High,False,4,Medium,Medium,Public,Negative,6,False,College,Moderate,Female,70,10,81,454
2601,Lupe,Wallace,1998-02-13,38,63,Medium,High,False,9,66,Low,False,2,Low,Low,Private,Neutral,1,False,Postgraduate,Moderate,Other,83,3,78,235
2602,Leslie,Hudgins,2004-10-20,37,83,Medium,Medium,True,7,85,High,True,0,Low,Medium,Private,Positive,0,False,Postgraduate,Near,Male,65,10,66,48
2603,Mary,Jimenez,2001-11-26,25,72,Low,Low,False,6,80,Low,False,1,High,High,Private,Neutral,0,True,Postgraduate,Moderate,Female,97,9,85,593
2604,Ricky,Mellott,2004-11-28,27,95,Medium,Medium,True,6,71,Low,True,3,High,Medium,Public,Negative,2,True,College,Near,Other,50,19,46,816
2605,Eleanora,Wilson,1995-05-22,26,64,High,High,True,6,53,High,False,3,Medium,Low,Private,Positive,1,False,College,Moderate,Male,86,18,34,180
2606,Stuart,Davidson,2000-04-23,37,88,Low,High,False,5,83,Medium,True,4,High,Low,Private,Negative,1,True,Postgraduate,Far,Other,79,18,50,329
2607,Dion,Colson,2002-10-12,28,92,Low,High,False,6,68,High,True,1,High,Medium,Private,Neutral,4,True,High School,Far,Male,75,13,89,385
2608,Helen,Stevens,1997-10-13,39,92,Medium,High,True,7,52,Medium,True,2,Medium,Medium,Public,Negative,1,False,High School,Far,Other,72,9,39,733
2609,Sherman,Despain,1994-11-06,30,97,Low,Low,False,6,77,High,False,2,High,High,Public,Neutral,5,True,College,Far,Female,61,4,90,219
2610,Walter,Neonakis,2002-01-10,28,96,High,Medium,False,8,82,Low,False,2,High,Medium,Public,Positive,7,False,College,Far,Other,81,10,91,559
2611,Dorcas,Martis,2004-04-28,37,76,Low,Low,True,8,91,High,False,1,Low,High,Private,Negative,1,True,College,Far,Female,51,8,62,186
2612,Troy,Hansing,2004-03-14,14,71,Low,High,True,7,57,High,True,1,High,Low,Public,Positive,0,False,College,Near,Male,79,19,31,185
2613,George,Rahmani,1999-08-24,37,75,Medium,Medium,True,5,68,Low,True,0,Medium,Low,Public,Negative,2,False,Postgraduate,Moderate,Male,73,8,75,839
2614,Michael,Evans,2002-02-04,35,78,Low,Medium,True,8,81,High,True,2,Medium,Low,Private,Positive,0,True,College,Near,Male,74,1,62,594
2615,Melanie,Godfrey,2001-10-10,10,70,High,High,False,5,78,Medium,True,3,Medium,Low,Private,Negative,5,False,College,Far,Male,93,9,98,792
2616,Louis,Rosario,2000-07-03,29,90,Low,High,False,9,70,High,False,0,High,Medium,Public,Neutral,4,False,College,Moderate,Male,80,4,40,274
2617,Randell,Alejandro,1997-04-27,15,76,Low,High,False,7,67,Medium,False,2,High,High,Public,Negative,0,False,Postgraduate,Moderate,Female,90,9,83,164
2618,Wesley,Hatchett,1996-07-01,11,75,Medium,Low,False,7,97,High,False,3,Low,Low,Public,Positive,3,True,College,Moderate,Other,97,10,98,718
2619,Linda,Spencer,2004-02-16,20,73,High,Low,True,5,83,High,False,0,Medium,Low,Public,Neutral,5,True,High School,Near,Female,51,14,7,952
2620,Kathleen,James,1997-06-18,35,70,High,High,False,7,65,Low,False,4,Low,High,Private,Positive,0,False,High School,Far,Other,86,12,91,240
2621,Elizabeth,Butera,1998-12-02,21,95,Low,High,False,9,95,High,False,4,Medium,High,Private,Positive,0,False,Postgraduate,Far,Female,91,2,84,318
2622,John,Telleria,2003-12-05,23,68,Medium,Medium,False,8,73,Medium,True,3,High,Medium,Public,Neutral,6,False,High School,Moderate,Male,65,9,53,383
2623,Brent,Bloom,1996-04-01,29,90,Low,High,False,6,95,Medium,True,0,High,Medium,Private,Neutral,3,True,High School,Near,Other,82,1,71,373
2624,Robert,Reynolds,1998-07-24,38,80,Low,Low,False,5,55,High,False,0,High,Low,Public,Negative,1,False,High School,Moderate,Female,95,10,5,604
2625,Matilde,Duarte,2002-04-16,19,66,High,Low,False,9,82,High,True,0,Medium,Medium,Private,Positive,1,False,College,Moderate,Male,55,7,1,627
2626,Vera,Hart,2000-12-18,18,88,Low,High,True,8,80,Low,True,1,High,High,Public,Neutral,7,True,High School,Far,Female,92,19,83,320
2627,Christian,Jewell,1994-10-18,32,93,Medium,Low,False,5,76,Medium,False,1,Low,Medium,Private,Negative,5,True,Postgraduate,Far,Other,55,1,41,838
2628,Winifred,Griffith,1998-01-04,18,93,Medium,Medium,False,9,88,High,True,3,High,Low,Private,Negative,2,True,Postgraduate,Far,Other,56,11,72,538
2629,Angela,Eubanks,2003-03-04,31,85,Low,High,False,9,54,High,False,4,Low,Medium,Private,Positive,7,False,Postgraduate,Far,Male,54,18,85,561
2630,Christina,Taft,1997-07-21,13,96,Medium,Medium,False,9,51,Low,True,0,Low,Medium,Public,Positive,4,True,High School,Near,Male,51,10,82,453
2631,Jeffrey,Hunter,1999-08-28,38,89,Medium,Low,True,6,57,Medium,False,1,High,Medium,Private,Positive,1,True,Postgraduate,Moderate,Male,76,18,57,4
2632,Kathryn,Gorenberg,1999-05-27,23,95,Low,High,False,8,64,Low,True,1,High,Low,Public,Negative,0,False,Postgraduate,Far,Female,54,13,53,378
2633,Joseph,Nunez,1997-02-15,23,76,Low,Medium,False,5,69,High,True,3,Medium,Medium,Public,Negative,5,False,High School,Near,Male,78,19,52,511
2634,Harry,Morgan,2005-05-25,24,91,Low,Medium,False,6,74,Low,True,2,High,High,Public,Negative,7,True,College,Moderate,Male,71,3,19,87
2635,Janelle,Mckeller,2003-10-20,20,89,High,High,False,7,75,High,True,3,Medium,High,Private,Negative,6,False,High School,Moderate,Male,99,11,96,161
2636,Gerry,Fairchild,1997-02-12,15,75,Medium,Low,False,8,55,Medium,True,1,High,High,Private,Negative,2,True,High School,Far,Male,53,18,27,370
2637,Jeff,Anderson,1997-10-11,22,93,Medium,High,True,7,75,Medium,True,2,Low,High,Public,Negative,6,True,College,Moderate,Female,64,7,83,133
2638,Rose,Wright,2004-10-22,11,78,Medium,Low,False,8,80,High,False,1,High,Medium,Private,Negative,2,True,High School,Moderate,Female,77,13,74,907
2639,Jeffery,Stagg,1998-01-27,25,61,High,High,True,7,85,Medium,False,2,High,High,Public,Positive,4,True,College,Near,Female,64,11,43,937
2640,Chris,Beringer,1998-11-18,22,93,Medium,Medium,False,7,59,Medium,True,2,High,Low,Private,Neutral,6,True,College,Near,Female,90,17,62,126
2641,Maxine,Dixon,2004-01-21,37,66,Low,Medium,True,7,76,Low,False,0,Medium,Low,Private,Negative,5,False,Postgraduate,Moderate,Female,79,11,95,121
2642,Linda,Caron,1995-06-10,26,60,Medium,Medium,False,8,51,Low,False,3,Low,Low,Private,Negative,0,False,College,Moderate,Female,72,19,98,228
2643,James,Espinal,2002-06-14,28,81,Medium,Low,False,7,98,High,False,3,Low,High,Public,Positive,0,False,College,Far,Female,79,8,95,806
2644,Sylvia,Bouyer,1999-11-30,11,87,Low,High,True,5,98,Medium,False,2,Low,High,Private,Negative,5,True,High School,Far,Other,72,7,21,337
2645,Charles,Woods,2000-04-30,22,89,Low,High,True,8,73,High,True,4,Low,Medium,Public,Neutral,6,False,College,Far,Female,88,9,79,775
2646,Sharon,Bustos,1996-09-22,15,79,Low,Medium,True,6,76,High,False,3,High,High,Public,Negative,1,False,College,Moderate,Male,82,13,20,267
2647,James,Reffett,1995-10-18,15,88,Medium,Medium,False,9,68,Low,False,1,Medium,Low,Public,Positive,2,True,High School,Moderate,Other,54,4,82,79
2648,Rodney,Knight,1997-07-02,31,88,Low,Low,False,7,55,Low,False,2,High,High,Public,Neutral,6,False,College,Near,Female,66,20,24,579
2649,Wayne,Fitzloff,2004-05-14,13,95,High,High,True,9,84,High,False,1,Low,High,Private,Neutral,4,True,Postgraduate,Moderate,Female,79,12,90,904
2650,Maud,Nordstrom,1998-11-15,14,84,High,Medium,True,5,89,Low,False,4,Medium,Medium,Private,Negative,4,False,College,Far,Other,58,2,83,255
2651,David,Montoya,1996-04-10,38,95,High,Low,True,8,79,Medium,True,0,Medium,Low,Private,Positive,1,True,High School,Near,Male,61,15,79,974
2652,Mary,Fitzpatrick,2000-07-28,29,81,Low,Low,True,6,66,Medium,False,1,Low,Medium,Private,Positive,0,True,Postgraduate,Moderate,Other,99,14,78,794
2653,Penny,Randel,1996-02-16,26,98,Low,Medium,True,5,69,Low,False,1,Low,Medium,Public,Neutral,5,False,High School,Far,Other,83,1,79,387
2654,Wayne,Scott,1998-01-13,38,97,Low,High,True,8,61,Low,False,2,Medium,Medium,Private,Neutral,3,False,Postgraduate,Near,Male,62,7,76,198
2655,Deloris,Colbert,2000-11-11,13,68,Low,Low,False,6,86,Medium,True,1,Medium,Medium,Private,Negative,6,False,High School,Far,Other,65,18,99,469
2656,Walter,Jones,2000-12-27,28,76,Low,Medium,False,5,96,Low,False,3,Medium,High,Public,Negative,3,True,College,Near,Male,81,17,66,968
2657,Rebecca,Lewis,1994-07-17,17,92,Medium,Low,False,8,77,Medium,True,4,Low,High,Public,Positive,6,False,College,Far,Other,71,20,1,975
2658,Le,Steward,2002-03-25,19,60,Low,Low,True,7,66,Low,True,1,High,Low,Public,Neutral,7,False,College,Moderate,Male,59,1,63,717
2659,Raquel,Drake,1995-06-04,31,75,Medium,Low,True,5,59,Medium,False,4,High,High,Public,Negative,1,False,Postgraduate,Far,Male,76,16,55,157
2660,Beverly,Davies,2004-11-21,33,96,High,High,True,6,79,Low,False,3,High,Low,Public,Positive,2,True,College,Far,Male,97,6,86,119
2661,Gary,Smalley,2001-01-11,11,62,High,Low,True,6,78,High,False,2,Medium,Medium,Public,Negative,2,True,High School,Near,Other,99,15,40,280
2662,Brian,Godina,1996-06-23,24,93,High,Low,False,5,99,Medium,False,4,High,Low,Private,Neutral,6,True,High School,Near,Male,62,7,37,847
2663,John,Crews,1997-04-03,29,71,Low,Medium,True,6,53,Low,False,3,Medium,High,Public,Negative,0,True,College,Far,Male,77,17,31,892
2664,Mary,Washington,2002-05-03,23,97,Low,High,True,8,99,High,True,3,High,High,Private,Negative,3,True,College,Near,Other,88,8,76,133
2665,Marie,Jordan,1994-12-02,24,83,High,Medium,False,7,61,Low,False,3,Low,Low,Private,Positive,7,False,College,Moderate,Other,76,4,80,899
2666,Annie,Heisserer,2002-01-17,17,90,High,Low,True,8,65,High,False,0,Medium,Low,Public,Negative,1,True,High School,Far,Other,63,3,49,311
2667,Wesley,Oldham,1998-07-12,39,61,High,High,True,6,73,Low,False,2,Low,Low,Public,Negative,3,False,High School,Far,Female,72,17,20,416
2668,Joan,Eger,2002-10-06,28,72,Medium,Low,False,6,95,Low,True,0,Medium,Medium,Public,Neutral,3,True,College,Near,Female,87,12,34,298
2669,Gene,Lee,1997-08-25,39,91,Medium,High,False,9,87,Medium,False,4,Low,Low,Private,Neutral,2,False,College,Near,Other,90,4,75,464
2670,Emma,Conditt,1994-11-07,29,88,High,Medium,False,6,60,Medium,False,1,High,Low,Public,Positive,3,False,High School,Near,Other,81,2,59,841
2671,Suzanne,Williams,2001-04-30,26,72,Medium,Low,False,6,92,High,True,3,High,High,Public,Positive,0,True,Postgraduate,Moderate,Other,70,1,99,438
2672,Jose,Grady,2003-08-26,16,98,Medium,Low,True,8,61,High,True,3,High,High,Public,Negative,7,False,Postgraduate,Moderate,Other,98,9,38,885
2673,Mary,Lamb,2001-10-26,30,79,Low,High,False,5,83,Low,True,3,Low,High,Private,Positive,3,True,College,Moderate,Other,60,7,13,942
2674,Arthur,Bennett,2002-03-05,30,86,Low,Medium,True,7,53,High,False,1,Medium,High,Public,Neutral,1,False,High School,Moderate,Other,52,2,71,846
2675,Ronald,Mcmorris,1996-03-11,19,96,Low,High,True,8,67,Medium,False,2,Low,Low,Public,Negative,5,False,Postgraduate,Moderate,Female,81,1,55,868
2676,Frances,Richardt,2003-04-15,13,69,Low,Medium,False,8,80,Medium,True,0,Medium,High,Public,Negative,3,False,High School,Far,Female,58,12,71,388
2677,Lloyd,Horton,2001-03-08,27,69,Low,High,False,9,97,Low,False,3,Low,Medium,Public,Positive,5,True,High School,Far,Male,52,18,53,931
2678,Dorothy,Davis,1999-05-09,28,78,Medium,Medium,True,7,71,Low,False,4,High,Medium,Public,Neutral,7,False,Postgraduate,Moderate,Other,97,18,74,545
2679,Wayne,Ku,2001-12-03,32,74,Medium,Medium,False,7,88,Medium,False,3,High,Low,Private,Neutral,3,False,Postgraduate,Far,Other,76,4,74,765
2680,Darlene,Hadley,1995-10-22,17,73,Low,High,False,6,63,Medium,True,3,High,High,Public,Neutral,3,False,Postgraduate,Far,Other,81,2,54,835
2681,Alex,Gilliam,2001-06-13,25,83,Medium,Medium,True,9,89,Low,True,2,High,Low,Public,Neutral,2,True,College,Near,Male,93,11,64,207
2682,Minerva,Miller,1995-08-07,15,82,High,Low,False,9,82,Medium,False,2,High,High,Private,Neutral,3,False,High School,Moderate,Other,55,4,94,707
2683,Mark,Chio,1998-10-13,11,65,High,High,True,5,56,Low,False,0,Low,Medium,Private,Neutral,3,False,High School,Near,Male,66,20,11,309
2684,Nancy,Cruz,2000-11-29,34,76,Low,Medium,True,5,94,Low,False,4,Low,High,Public,Positive,1,False,Postgraduate,Moderate,Female,85,6,89,384
2685,Ethel,Fleischer,2004-09-01,34,96,High,Medium,False,9,99,Low,True,2,Low,Low,Private,Neutral,5,True,High School,Near,Other,65,8,2,302
2686,Eugene,Alligood,2000-05-07,36,65,Low,Medium,False,6,55,High,True,0,High,High,Private,Positive,7,True,Postgraduate,Near,Male,61,15,29,535
2687,Kayla,Crockett,2000-05-02,21,91,Low,Medium,True,9,59,High,True,1,High,Medium,Private,Positive,2,True,College,Far,Male,82,12,28,742
2688,Gene,Davia,2004-01-15,39,79,High,High,True,5,75,High,True,3,Medium,Low,Private,Negative,6,True,High School,Far,Female,89,6,68,483
2689,Helen,Hernandez,2002-08-24,24,87,Low,Medium,True,5,87,Medium,False,4,High,Medium,Public,Positive,0,False,College,Near,Other,76,13,75,885
2690,Danielle,Hall,1999-04-21,11,96,High,Medium,False,5,67,High,False,0,Low,Medium,Public,Neutral,0,True,Postgraduate,Far,Other,62,12,49,430
2691,Eric,Vargas,2000-02-05,14,92,High,Medium,True,8,65,High,True,0,Low,Low,Private,Negative,2,False,High School,Far,Other,94,14,9,44
2692,Weston,Ellis,1999-07-28,32,83,Medium,Medium,False,7,77,Low,False,1,Medium,Low,Public,Positive,3,True,High School,Moderate,Female,95,19,19,910
2693,Edward,Estes,2002-08-05,28,88,Medium,Medium,False,9,84,Low,False,4,Medium,Medium,Public,Negative,3,False,College,Far,Other,73,8,94,662
2694,Dale,Zumwalt,1995-01-21,10,87,High,High,True,6,73,Low,True,0,Medium,High,Private,Negative,1,False,High School,Far,Female,80,5,87,356
2695,Cortney,Smith,1995-01-21,13,70,Low,Low,False,7,77,Low,False,1,High,High,Private,Positive,7,False,Postgraduate,Near,Other,68,15,45,123
2696,Mark,Roberts,2004-01-10,34,79,High,High,False,5,81,Medium,True,3,Medium,Medium,Public,Negative,2,False,High School,Moderate,Male,80,6,23,823
2697,Robert,Nix,2002-08-26,19,79,Medium,Low,True,8,89,High,False,1,Medium,Medium,Private,Negative,4,False,High School,Near,Other,61,10,72,469
2698,Alisha,Jellison,2003-01-12,18,97,Low,Medium,True,8,69,Medium,False,3,Low,Low,Public,Negative,0,False,Postgraduate,Near,Male,63,12,4,495
2699,Rodolfo,Wheeler,2002-11-05,16,79,Medium,Low,False,9,55,Medium,False,1,Medium,Medium,Public,Positive,2,True,High School,Near,Other,74,5,74,467
2700,Jesse,Washington,1997-06-04,39,76,Medium,High,False,5,76,High,True,3,Low,Medium,Public,Neutral,4,True,High School,Far,Male,73,8,78,799
2701,Hilario,Williams,1997-04-28,32,64,Low,High,True,9,96,High,False,2,Low,Medium,Public,Positive,2,False,High School,Far,Male,92,14,31,57
2702,Annabelle,Oatman,1996-06-17,17,74,Low,Medium,True,7,96,High,True,1,Medium,High,Public,Positive,4,True,High School,Moderate,Female,59,16,68,488
2703,Nancy,Boshard,2002-04-24,19,69,Medium,Low,True,7,92,High,False,4,Low,Medium,Public,Positive,1,False,High School,Moderate,Other,95,20,93,808
2704,Cynthia,Anderson,2001-04-17,16,78,Low,Medium,True,9,92,Medium,False,2,Low,Low,Public,Neutral,3,True,Postgraduate,Near,Male,66,2,7,199
2705,Simone,Casale,2004-03-11,32,85,High,Medium,False,6,59,Low,False,1,Low,Low,Private,Negative,6,False,College,Moderate,Male,73,3,20,885
2706,Anthony,Brooks,1998-04-28,27,73,Low,High,False,6,91,Medium,True,2,Medium,Low,Private,Negative,7,True,High School,Moderate,Male,84,6,95,317
2707,Ruth,Hindman,1996-06-30,16,94,High,Low,False,9,84,Medium,True,3,Medium,High,Private,Negative,1,True,Postgraduate,Far,Male,85,13,95,288
2708,Karen,Morris,2005-03-21,29,78,High,Medium,False,8,79,High,False,0,Medium,High,Private,Negative,0,False,High School,Far,Female,67,20,71,85
2709,Brent,Bright,1997-11-14,13,90,Low,High,False,7,71,Medium,False,0,Low,Medium,Private,Neutral,0,False,Postgraduate,Far,Male,76,16,100,915
2710,Rebecca,Gantner,2001-02-12,24,75,Low,Low,True,7,54,High,False,0,Medium,High,Private,Negative,1,True,High School,Near,Female,91,13,9,679
2711,John,Klouda,1999-01-11,19,74,Medium,High,True,7,53,Medium,False,3,High,Low,Private,Neutral,3,True,College,Far,Other,83,20,57,769
2712,Alex,Barnes,2003-12-13,39,96,Low,High,True,9,99,High,True,0,Low,High,Public,Positive,0,True,High School,Far,Male,73,13,39,811
2713,April,Bohn,1998-12-02,10,84,Low,High,True,8,73,High,False,4,Low,Low,Public,Negative,1,False,Postgraduate,Near,Male,64,2,10,108
2714,Vernon,Colon,2002-06-03,14,71,Medium,Low,False,7,97,High,True,1,Medium,High,Private,Neutral,3,True,Postgraduate,Far,Other,87,17,32,74
2715,Peter,Cannady,2003-11-28,35,71,Low,Medium,True,6,73,Low,True,2,High,Low,Private,Negative,0,False,Postgraduate,Near,Male,65,16,5,792
2716,Bruce,Merlo,2000-02-26,36,93,Low,Low,True,6,92,Low,True,2,Medium,High,Public,Positive,2,True,High School,Moderate,Female,73,10,49,135
2717,Alex,Buller,1997-09-22,39,78,High,Low,True,6,95,High,True,2,Low,Low,Private,Neutral,7,True,High School,Far,Male,57,13,19,417
2718,David,Whitaker,2004-07-12,18,67,Low,Low,True,6,96,High,False,2,Low,Low,Private,Negative,0,False,College,Moderate,Other,73,15,55,838
2719,Anderson,Clark,1999-04-22,14,95,High,Low,True,6,65,Medium,True,2,Medium,High,Private,Negative,6,True,College,Moderate,Female,63,1,59,716
2720,Barbara,Allen,1997-08-14,11,85,Medium,High,True,8,85,Low,False,1,High,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Male,77,3,41,340
2721,William,Powell,2003-10-14,32,64,Medium,Medium,True,5,71,High,False,4,Medium,Medium,Public,Positive,6,False,Postgraduate,Moderate,Other,80,17,95,913
2722,Diana,Marine,2005-04-11,28,92,Medium,High,False,9,52,Low,True,3,High,High,Private,Positive,0,True,College,Moderate,Female,66,16,2,384
2723,Carole,Dishaw,2004-06-07,31,76,Medium,Medium,True,7,86,Medium,False,3,Low,Low,Public,Positive,2,False,College,Far,Male,96,5,39,247
2724,Ignacio,Bradley,2004-09-03,15,98,High,High,True,8,68,High,False,3,Medium,Low,Public,Negative,6,False,High School,Near,Male,63,16,20,945
2725,Richard,Mccraw,1995-01-31,38,99,Medium,Medium,True,6,54,High,True,1,Low,High,Private,Neutral,5,False,High School,Near,Other,56,17,69,982
2726,Pamela,Welby,1997-07-29,26,83,High,Medium,False,6,56,Medium,False,2,Low,Medium,Public,Negative,3,True,Postgraduate,Near,Male,91,20,86,454
2727,Robert,Curley,2003-08-27,32,65,Medium,High,False,6,54,High,False,0,Low,High,Public,Positive,2,False,High School,Moderate,Female,99,3,7,872
2728,Frances,Hunt,1995-10-21,16,90,Low,Medium,False,6,51,Medium,False,3,Low,Medium,Public,Positive,3,True,High School,Moderate,Other,92,12,76,939
2729,Daniel,Mingle,1998-09-28,33,90,High,Medium,False,7,93,Low,False,2,High,Low,Private,Neutral,0,False,College,Moderate,Female,93,17,3,71
2730,John,Youngblood,1998-02-04,10,73,Low,Medium,False,8,69,Low,True,1,High,Medium,Public,Positive,6,True,College,Near,Other,92,16,70,759
2731,Doreen,Wright,2005-01-30,35,85,Medium,Medium,False,7,90,Medium,True,2,Low,High,Public,Negative,3,True,High School,Moderate,Male,68,8,52,604
2732,Kay,Turner,2004-01-17,11,75,Low,Low,True,5,81,Low,True,3,Medium,Low,Public,Positive,1,False,High School,Moderate,Male,95,9,42,652
2733,Efren,Burger,1994-11-23,38,72,High,Medium,True,5,75,Medium,False,1,High,High,Public,Positive,6,True,High School,Near,Female,84,1,24,433
2734,Ronda,Wickstrom,2000-12-27,34,76,Medium,Low,True,9,76,Low,True,0,Medium,High,Private,Positive,0,False,College,Moderate,Female,67,9,30,413
2735,Charles,Ransom,1995-01-25,38,66,Medium,Low,True,7,85,Medium,True,4,Medium,Medium,Public,Neutral,2,True,College,Far,Other,56,13,75,575
2736,William,Jeffrey,1999-03-21,11,95,High,Medium,True,6,80,Low,False,4,High,High,Public,Positive,5,False,College,Near,Other,65,3,14,448
2737,Juana,Hutto,2001-07-12,27,77,Low,Low,True,7,95,Medium,False,3,Medium,Low,Private,Neutral,2,True,Postgraduate,Far,Male,71,3,41,35
2738,Eva,Rohrer,2003-09-04,23,78,Low,Low,True,8,74,High,True,1,Low,High,Public,Positive,3,False,High School,Near,Other,78,17,93,458
2739,Floyd,Goings,1994-09-13,10,93,Medium,Low,True,9,89,Medium,True,2,Low,Medium,Public,Positive,6,False,High School,Moderate,Female,80,2,67,701
2740,Mary,Bellinger,2001-05-15,18,65,Low,High,True,7,60,Low,True,1,High,High,Public,Negative,4,True,High School,Near,Other,87,4,35,13
2741,Barbara,Merriman,2004-09-25,28,80,Low,Medium,False,7,93,Low,False,1,High,Low,Private,Neutral,7,False,Postgraduate,Far,Other,57,3,6,797
2742,Noreen,Lopez,2000-10-30,20,70,Low,Low,False,8,92,Low,False,0,Medium,Low,Public,Negative,6,True,Postgraduate,Near,Other,61,19,24,552
2743,Vickie,Kelly,1998-07-11,33,75,High,Low,False,6,64,High,False,3,Medium,Low,Public,Negative,4,True,College,Far,Female,60,19,61,78
